url,__source_file
https://www.repsol.com/es/conocenos/nuestra-compania/nuestra-historia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/etica-en-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/valoracion-analistas/recomendacion-y-cobertura-de-analistas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/programa-de-dividendo-flexible/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/open-innovation/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/informacion-anual/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/pie-de-pagina/accesibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-privilegiada-y-relevante/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/calidad-aire/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/renta-fija/rif/programas-anteriores-emision-continua/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/innovacion-tecnologia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/jet-a-1/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/fiscalidad-responsable/transparencia-fiscal/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/repsol-como-inversion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/transformacion-digital/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/consejo-de-administracion/comisiones-del-consejo-de-administracion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/anuario-energetico/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/etica/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/data-science-e-ia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/personas/comunidades-y-valor-compartido/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/trading/nuestras-oficinas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-privilegiada-y-relevante/comunicaciones-oficiales-rif/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/por-que-repsol/iniciativas-stem/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/combustibles-renovables/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/analisis-materialidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/social/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/gestion-agua/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/renta-fija/ratings-crediticios/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/modelo-integral-compliance/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/trading/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/tecnologia-innovacion-digital/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/cliente/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/informe-anual-gobierno-corporativo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/pie-de-pagina/contacto/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/fiscalidad-responsable/politica-fiscal-responsable/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/asistencia-tecnica/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/inversor-socialmente-responsable/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/participaciones-accionariales/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-hogar/energia-solar/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/repsol-como-inversion/presentaciones/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-hogar/luz-gas-natural/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/personas/canal-compromiso-empleados/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/asfaltos/asfaltos-industriales-isolate/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/practicas-y-programa-graduados/practicas-talentenergy/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/operacion-segura/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/cultura/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/especialidades/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/notas-prensa/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/repsol-como-inversion/megatendencias-como-vectores-de-crecimiento/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/notas-prensa/2025/repsol-fortalece-presencia-sector-empresas-entrada-comercializadora-electricidad-gas-odf-energia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/innovacion-y-medio-ambiente/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/operacion-segura/seguridad-personas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/apps-y-herramientas/vivit/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/planes-sostenibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/periodo-medio-de-pago-proveedores/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/personas/derechos-humanos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/atencion-comercial-aviacion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/materiales-y-sociedad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/nuestro-equipo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/cambio-climatico/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/asfaltos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/donde-trabajamos/repsol-mundo/america/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-de-movilidad/combustibles/combustibles-renovables/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/apps-y-herramientas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/estructura-societaria/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/datos-de-la-accion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/prevenimos-la-corrupcion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-hogar/gasoleos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-privilegiada-y-relevante/comunicaciones-cnmv/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/cambio-climatico/participacion-asociaciones-consultas-publicas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/etica-y-transparencia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/operacion-segura/nuestro-compromiso-seguridad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/seguridad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/servicios-into-plane/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/valoracion-analistas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/asfaltos/emulsiones-bituminosas-advance/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/retribuciones-del-consejo-de-administracion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/cambio-climatico/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-de-movilidad/combustibles/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/por-que-repsol/diversidad-e-igualdad/orgullosos-de-ser-energia-para-todos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/resultados-trimestrales/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/asfaltos/betunes-pave/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/estrategia-sostenibilidad/organos-gobierno/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/fiscalidad-responsable/contribucion-fiscal/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/repsol-como-inversion/inversiones-desinversiones/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/estrategia-sostenibilidad/politicas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/donde-trabajamos/repsol-mundo/asia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/donde-trabajamos/repsol-mundo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/club-accionistas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/por-que-repsol/diversidad-e-igualdad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/fiscalidad-responsable/marco-control-fiscal/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/industrial/biometano/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-de-movilidad/eess-y-tarjetas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/sistema-de-gobierno-corporativo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/eventos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/jp-8/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/renta-fija/ref/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/corporate-venturing/startups/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/gestion-residuos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/productos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/biocombustibles-aviacion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/consejo-de-administracion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/contacto-accionistas-e-inversores/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/trading/vetting/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/proveedores/proveedores-downstream/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/energia-futuro/futuro-planeta/vivir-lo-extraordinario/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/nuestra-marca/reconocimientos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/industrial/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/medioambiente/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/tecnologia/movilidad-avanzada-y-renovables/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/principios-y-certificaciones-de-materiales/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/seguridad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/pie-de-pagina/politica-de-cookies_ot/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/principales-magnitudes/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/cotizacion-de-la-accion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/operacion-segura/seguridad-transporte/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/proposito-valores/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/repsol-como-inversion/gestion-riesgos-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/relaciones-auditor-externo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/content/dam/repsol-corporate/es/accionistas-e-inversores/informes-anuales/2024/informe-gestion-consolidado-2024.pdf,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/politica-publica-responsable/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/donde-trabajamos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/consejo-de-administracion/composicion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/adr/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-privilegiada-y-relevante/comunicaciones-oficiales-ref/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/personas-y-servicios-corporativos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/economia-circular/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/renta-fija/ref/programas-anteriores-emision-continua/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/informacion-anual/historico/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/tecnologia/bajo-carbono-y-economia-circular/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/buscador-de-certificados/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/proveedores/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/transformacion-digital/nuestra-transformacion-digital/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/renta-fija/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/junta-general-de-accionistas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/segmentos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/publicaciones-y-catalogos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/personas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/junta-general-de-accionistas/historico/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/testimonios-empleados/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/distribucion-accionarial/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/notas-prensa/2025/repsol-impulsa-parque-warner-con-toda-su-energia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/especialidades/asistencia-tecnica/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/como-en-casa/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/generacion-baja-carbono/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/estrategia-sostenibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/apps-y-herramientas/waylet/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/renta-fija/rif/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/autocartera/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/ley-de-transparencia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/corporate-venturing/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-de-movilidad/eess-y-tarjetas/hacia-nuevo-modelo-estaciones-servicio/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/informe-gestion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/operacion-segura/seguridad-de-producto/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/junta-general-de-accionistas/desarrollo-acuerdos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/nuestro-equipo/organigrama/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/industrial/hidrogeno-renovable/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/transformacion-y-sostenibilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/pie-de-pagina/politica-de-privacidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/energia-futuro/personas/potencia-tu-futuro/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/inversor-socialmente-responsable/repsol-low-carbon-day/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/exploracion-produccion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/los-materiales-de-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/estrategia-sostenibilidad/transicion-justa/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/plan-estrategico/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/donde-trabajamos/sedes-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/practicas-y-programa-graduados/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/condiciones-generales-de-venta/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/galeria-multimedia/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/practicas-y-programa-graduados/fp-dual-en-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/prevencion-riesgos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/informes-sostenibilidad/principales-indicadores-historico-informes/personas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/trading/derivados-y-gestion-de-riesgo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/proteccion-biodiversidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/medidas-alternativas-de-rendimiento/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/trabaja-en-repsol/energias-renovables/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-de-movilidad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/avgas-100-ll/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/pie-de-pagina/aviso-legal/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/inversor-socialmente-responsable/repsol-esg-day/repsol-esg-day-2022/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/retribucion-al-accionista/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/tecnologia/tecnologias-para-la-optimizacion-de-activos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/estrategia-sostenibilidad/alianzas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/club-accionistas/comite-consultivo/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/retribucion-al-accionista/historico-recompra-acciones/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/inversor-socialmente-responsable/repsol-esg-day/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/valoracion-analistas/consenso-de-resultados/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/innovacion/tecnologia/repsol-technology-lab/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/proveedores/proveedores-upstream/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/energia-futuro/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/retribucion-al-accionista/dividendos/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/medio-ambiente/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/practicas-y-programa-graduados/programa-graduados/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/nuestra-marca/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/asfaltos/ligantes-sinteticos-color/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sala-prensa/contacto/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/ejes-sostenibilidad/operacion-segura/seguridad-proceso/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/aviacion/calidad-y-certificaciones/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/por-que-repsol/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/la-bala-magica/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/newsletter/intereses/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/empleo/por-que-repsol/compensacion-total/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/sostenibilidad/fiscalidad-responsable/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-bursatil/calculadora/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/pie-de-pagina/alerta-fraude/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-compania/etica-compliance/politicas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/conocenos/nuestra-actividad/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/asfaltos/productos-efi/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/materiales/materiales-news/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/especialidades/centros-de-produccion/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/normativa-interna/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/gobierno-corporativo/junta-general-de-accionistas/documentacion-accesible-junta-general-accionistas/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/productos-y-servicios/soluciones-de-movilidad/movilidad-electrica/index.cshtml,energia_legitimas_crudo.csv
https://www.repsol.com/es/accionistas-inversores/informacion-economica-financiera/resultados-trimestrales/historico/index.cshtml,energia_legitimas_crudo.csv
