phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
8446405,https://imsva91-ctp.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2ffirebasestorage.googleapis.com%2fv0%2fb%2fouuiyyebgyiioo.appspot.com%2fo%2findex.html%3falt%3dmedia%26token%3d5bbb572d%2d8000%2d4720%2da032%2d55b2245c47ea&amp;umid=4FED00F3-10DB-C106-8CD6-15E066967A82&amp;auth=8433cbf337ddce28a0e628ea9b1f4d7caf95d774-e0679d4ce871f3a01b714c3ac08d9986fea541ba,http://www.phishtank.com/phish_detail.php?phish_id=8446405,2024-02-08T20:22:43+00:00,yes,2024-02-08T20:32:50+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,imsva91-ctp.trendmicro.com:443,/wis/clicktime/v1/query,imsva91-ctp.trendmicro.com:443/wis/clicktime/v1/query,imsva91-ctp.trendmicro.com:443,/wis/clicktime/v1/query,imsva91-ctp.trendmicro.com:443/wis/clicktime/v1/query,https://imsva91-ctp.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2ffirebasestorage.googleapis.com%2fv0%2fb%2fouuiyyebgyiioo.appspot.com%2fo%2findex.html%3falt%3dmedia%26token%3d5bbb572d%2d8000%2d4720%2da032%2d55b2245c47ea&amp;umid=4fed00f3-10db-c106-8cd6-15e066967a82&amp;auth=8433cbf337ddce28a0e628ea9b1f4d7caf95d774-e0679d4ce871f3a01b714c3ac08d9986fea541ba,True,False,False,False,False,False,False,False,False,False,False,False,1
8446022,https://docs.google.com/presentation/d/e/2PACX-1vR5BVLxshlun7p5Jpk7xgLi_1PcxRS1ManGOtmQ8kSGnKrqGp14l2utFDUoWpoVTc1r6Tg5HZYYURUc/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446022,2024-02-08T15:32:38+00:00,yes,2024-02-08T15:42:24+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vR5BVLxshlun7p5Jpk7xgLi_1PcxRS1ManGOtmQ8kSGnKrqGp14l2utFDUoWpoVTc1r6Tg5HZYYURUc/pub,docs.google.com/presentation/d/e/2PACX-1vR5BVLxshlun7p5Jpk7xgLi_1PcxRS1ManGOtmQ8kSGnKrqGp14l2utFDUoWpoVTc1r6Tg5HZYYURUc/pub,docs.google.com,/presentation/d/e/2pacx-1vr5bvlxshlun7p5jpk7xgli_1pcxrs1mangotmq8ksgnkrqgp14l2utfduowpovtc1r6tg5hzyyuruc/pub,docs.google.com/presentation/d/e/2pacx-1vr5bvlxshlun7p5jpk7xgli_1pcxrs1mangotmq8ksgnkrqgp14l2utfduowpovtc1r6tg5hzyyuruc/pub,https://docs.google.com/presentation/d/e/2pacx-1vr5bvlxshlun7p5jpk7xgli_1pcxrs1mangotmq8ksgnkrqgp14l2utfduowpovtc1r6tg5hzyyuruc/pub?start=false&amp;loop=false&amp;delayms=3000,True,False,False,False,False,False,False,True,False,False,False,False,1
8445961,https://docs.google.com/presentation/d/e/2PACX-1vRDnLul0osQJ9MACoPJVsjDyltdIa15MjvDQX5anQFWbDSucO_k0g0yUplGM5hA62Ffiwe4O14yQKh3/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8445961,2024-02-08T14:55:51+00:00,yes,2024-02-08T15:03:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vRDnLul0osQJ9MACoPJVsjDyltdIa15MjvDQX5anQFWbDSucO_k0g0yUplGM5hA62Ffiwe4O14yQKh3/pub,docs.google.com/presentation/d/e/2PACX-1vRDnLul0osQJ9MACoPJVsjDyltdIa15MjvDQX5anQFWbDSucO_k0g0yUplGM5hA62Ffiwe4O14yQKh3/pub,docs.google.com,/presentation/d/e/2pacx-1vrdnlul0osqj9macopjvsjdyltdia15mjvdqx5anqfwbdsuco_k0g0yuplgm5ha62ffiwe4o14yqkh3/pub,docs.google.com/presentation/d/e/2pacx-1vrdnlul0osqj9macopjvsjdyltdia15mjvdqx5anqfwbdsuco_k0g0yuplgm5ha62ffiwe4o14yqkh3/pub,https://docs.google.com/presentation/d/e/2pacx-1vrdnlul0osqj9macopjvsjdyltdia15mjvdqx5anqfwbdsuco_k0g0yuplgm5ha62ffiwe4o14yqkh3/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,True,False,False,False,False,False,False,True,False,False,False,False,1
8445739,https://mothersdining.com,http://www.phishtank.com/phish_detail.php?phish_id=8445739,2024-02-08T11:19:25+00:00,yes,2024-02-08T11:22:57+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,mothersdining.com,,mothersdining.com,mothersdining.com,,mothersdining.com,https://mothersdining.com,True,False,False,False,False,False,False,True,False,False,False,False,1
8444854,https://cheakingwebsite7.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8444854,2024-02-07T15:30:26+00:00,yes,2024-02-07T15:51:53+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,cheakingwebsite7.weeblysite.com,/,cheakingwebsite7.weeblysite.com/,cheakingwebsite7.weeblysite.com,/,cheakingwebsite7.weeblysite.com/,https://cheakingwebsite7.weeblysite.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8441824,https://docs.google.com/presentation/d/e/2PACX-1vTyiMaw1zItYDeL4Tm2gQ0l7fki5_1DghIk_Z-ibxKwSgbyEDO9cvk5lxaKf4zL141a9gSyKcCcqJBG/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8441824,2024-02-05T13:18:19+00:00,yes,2024-02-05T13:22:46+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vTyiMaw1zItYDeL4Tm2gQ0l7fki5_1DghIk_Z-ibxKwSgbyEDO9cvk5lxaKf4zL141a9gSyKcCcqJBG/pub,docs.google.com/presentation/d/e/2PACX-1vTyiMaw1zItYDeL4Tm2gQ0l7fki5_1DghIk_Z-ibxKwSgbyEDO9cvk5lxaKf4zL141a9gSyKcCcqJBG/pub,docs.google.com,/presentation/d/e/2pacx-1vtyimaw1zitydel4tm2gq0l7fki5_1dghik_z-ibxkwsgbyedo9cvk5lxakf4zl141a9gsykcccqjbg/pub,docs.google.com/presentation/d/e/2pacx-1vtyimaw1zitydel4tm2gq0l7fki5_1dghik_z-ibxkwsgbyedo9cvk5lxakf4zl141a9gsykcccqjbg/pub,https://docs.google.com/presentation/d/e/2pacx-1vtyimaw1zitydel4tm2gq0l7fki5_1dghik_z-ibxkwsgbyedo9cvk5lxakf4zl141a9gsykcccqjbg/pub?start=false&amp;loop=false&amp;delayms=3000,False,False,False,False,False,False,False,False,False,False,True,False,1
8440855,https://serveurorange1.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8440855,2024-02-04T13:35:17+00:00,yes,2024-02-04T13:43:04+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,serveurorange1.weebly.com,/,serveurorange1.weebly.com/,serveurorange1.weebly.com,/,serveurorange1.weebly.com/,https://serveurorange1.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8440835,https://web-spin-cnr-it.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8440835,2024-02-04T13:32:52+00:00,yes,2024-02-04T13:43:04+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,web-spin-cnr-it.weebly.com,/,web-spin-cnr-it.weebly.com/,web-spin-cnr-it.weebly.com,/,web-spin-cnr-it.weebly.com/,https://web-spin-cnr-it.weebly.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8440725,https://emailadminsettingdomain.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8440725,2024-02-04T11:03:12+00:00,yes,2024-02-04T22:42:47+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,emailadminsettingdomain.weebly.com,/,emailadminsettingdomain.weebly.com/,emailadminsettingdomain.weebly.com,/,emailadminsettingdomain.weebly.com/,https://emailadminsettingdomain.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8451052,https://docs.google.com/presentation/d/e/2PACX-1vQ5vKgq96se2yVJf-3LpQDujswIeGOCCc9p4x_7js7p03kh_BkBN8sjSYKLJuwpPXUhUGFDyaue_U5e/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8451052,2024-02-13T15:51:15+00:00,yes,2024-02-13T15:53:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vQ5vKgq96se2yVJf-3LpQDujswIeGOCCc9p4x_7js7p03kh_BkBN8sjSYKLJuwpPXUhUGFDyaue_U5e/pub,docs.google.com/presentation/d/e/2PACX-1vQ5vKgq96se2yVJf-3LpQDujswIeGOCCc9p4x_7js7p03kh_BkBN8sjSYKLJuwpPXUhUGFDyaue_U5e/pub,docs.google.com,/presentation/d/e/2pacx-1vq5vkgq96se2yvjf-3lpqdujswiegoccc9p4x_7js7p03kh_bkbn8sjsykljuwppxuhugfdyaue_u5e/pub,docs.google.com/presentation/d/e/2pacx-1vq5vkgq96se2yvjf-3lpqdujswiegoccc9p4x_7js7p03kh_bkbn8sjsykljuwppxuhugfdyaue_u5e/pub,https://docs.google.com/presentation/d/e/2pacx-1vq5vkgq96se2yvjf-3lpqdujswiegoccc9p4x_7js7p03kh_bkbn8sjsykljuwppxuhugfdyaue_u5e/pub?start=false&amp;loop=false&amp;delayms=3000,False,False,False,False,False,False,False,False,False,False,True,False,1
8451931,http://cxis.cubexpressphilippines.com/czamz.html,http://www.phishtank.com/phish_detail.php?phish_id=8451931,2024-02-14T10:16:41+00:00,yes,2024-02-14T13:02:34+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,cxis.cubexpressphilippines.com,/czamz.html,cxis.cubexpressphilippines.com/czamz.html,cxis.cubexpressphilippines.com,/czamz.html,cxis.cubexpressphilippines.com/czamz.html,http://cxis.cubexpressphilippines.com/czamz.html,False,True,True,False,False,False,False,True,False,False,False,False,1
8419580,https://uw-uphholddfllosing.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8419580,2024-01-12T23:59:36+00:00,yes,2024-01-13T00:12:27+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,uw-uphholddfllosing.godaddysites.com,/,uw-uphholddfllosing.godaddysites.com/,uw-uphholddfllosing.godaddysites.com,/,uw-uphholddfllosing.godaddysites.com/,https://uw-uphholddfllosing.godaddysites.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8452091,https://docs.google.com/presentation/d/e/2PACX-1vRCxcjvc9LW2sMsuSDoi7O-ju41oamTCLQQwMDVcUntMP0sYUgJKVk_lgFJhzrKRUQepFG9YeIaSiBc/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8452091,2024-02-14T13:35:50+00:00,yes,2024-02-14T13:42:22+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vRCxcjvc9LW2sMsuSDoi7O-ju41oamTCLQQwMDVcUntMP0sYUgJKVk_lgFJhzrKRUQepFG9YeIaSiBc/pub,docs.google.com/presentation/d/e/2PACX-1vRCxcjvc9LW2sMsuSDoi7O-ju41oamTCLQQwMDVcUntMP0sYUgJKVk_lgFJhzrKRUQepFG9YeIaSiBc/pub,docs.google.com,/presentation/d/e/2pacx-1vrcxcjvc9lw2smsusdoi7o-ju41oamtclqqwmdvcuntmp0syugjkvk_lgfjhzrkruqepfg9yeiasibc/pub,docs.google.com/presentation/d/e/2pacx-1vrcxcjvc9lw2smsusdoi7o-ju41oamtclqqwmdvcuntmp0syugjkvk_lgfjhzrkruqepfg9yeiasibc/pub,https://docs.google.com/presentation/d/e/2pacx-1vrcxcjvc9lw2smsusdoi7o-ju41oamtclqqwmdvcuntmp0syugjkvk_lgfjhzrkruqepfg9yeiasibc/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,False,True,True,False,False,False,False,True,False,False,False,False,1
8458441,https://washingtonstateuniversityoffice365emailverificatio.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8458441,2024-02-19T22:01:03+00:00,yes,2024-02-19T22:04:33+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,washingtonstateuniversityoffice365emailverificatio.ukit.me,/,washingtonstateuniversityoffice365emailverificatio.ukit.me/,washingtonstateuniversityoffice365emailverificatio.ukit.me,/,washingtonstateuniversityoffice365emailverificatio.ukit.me/,https://washingtonstateuniversityoffice365emailverificatio.ukit.me/,True,False,False,False,False,False,False,True,False,False,False,False,1
8456875,https://ipfs.io/ipfs/QmcNoRQTmehULFXP1Y6rzoTeQTJhfw6YmECT5JeBLSmsWs,http://www.phishtank.com/phish_detail.php?phish_id=8456875,2024-02-19T12:28:18+00:00,yes,2024-02-19T12:43:35+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.io,/ipfs/QmcNoRQTmehULFXP1Y6rzoTeQTJhfw6YmECT5JeBLSmsWs,ipfs.io/ipfs/QmcNoRQTmehULFXP1Y6rzoTeQTJhfw6YmECT5JeBLSmsWs,ipfs.io,/ipfs/qmcnorqtmehulfxp1y6rzoteqtjhfw6ymect5jeblsmsws,ipfs.io/ipfs/qmcnorqtmehulfxp1y6rzoteqtjhfw6ymect5jeblsmsws,https://ipfs.io/ipfs/qmcnorqtmehulfxp1y6rzoteqtjhfw6ymect5jeblsmsws,False,True,True,False,False,False,False,True,False,False,False,False,1
8456603,https://ipfs.io/ipfs/QmbNL8rNYRTgfUFbMLmQ9Pk8BUEnVioXV47e9tjKyFRVVZ,http://www.phishtank.com/phish_detail.php?phish_id=8456603,2024-02-19T10:58:09+00:00,yes,2024-02-19T11:04:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.io,/ipfs/QmbNL8rNYRTgfUFbMLmQ9Pk8BUEnVioXV47e9tjKyFRVVZ,ipfs.io/ipfs/QmbNL8rNYRTgfUFbMLmQ9Pk8BUEnVioXV47e9tjKyFRVVZ,ipfs.io,/ipfs/qmbnl8rnyrtgfufbmlmq9pk8buenvioxv47e9tjkyfrvvz,ipfs.io/ipfs/qmbnl8rnyrtgfufbmlmq9pk8buenvioxv47e9tjkyfrvvz,https://ipfs.io/ipfs/qmbnl8rnyrtgfufbmlmq9pk8buenvioxv47e9tjkyfrvvz,False,True,True,False,False,False,False,True,False,False,False,False,1
8456566,https://ipfs.io/ipfs/bafybeiawsma5fruvp6ioi4vwj2rn5o4szqm76yxr3agaspkevffkdz7khm,http://www.phishtank.com/phish_detail.php?phish_id=8456566,2024-02-19T10:46:54+00:00,yes,2024-02-19T10:52:46+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ipfs.io,/ipfs/bafybeiawsma5fruvp6ioi4vwj2rn5o4szqm76yxr3agaspkevffkdz7khm,ipfs.io/ipfs/bafybeiawsma5fruvp6ioi4vwj2rn5o4szqm76yxr3agaspkevffkdz7khm,ipfs.io,/ipfs/bafybeiawsma5fruvp6ioi4vwj2rn5o4szqm76yxr3agaspkevffkdz7khm,ipfs.io/ipfs/bafybeiawsma5fruvp6ioi4vwj2rn5o4szqm76yxr3agaspkevffkdz7khm,https://ipfs.io/ipfs/bafybeiawsma5fruvp6ioi4vwj2rn5o4szqm76yxr3agaspkevffkdz7khm,False,False,False,False,False,False,False,False,False,False,False,True,1
8456120,http://caixacapitalrisc.send2sign.es/login,http://www.phishtank.com/phish_detail.php?phish_id=8456120,2024-02-19T07:13:53+00:00,yes,2024-02-19T07:32:46+00:00,yes,Caixa,2025-07-28 12:05:48,PhishTank,caixacapitalrisc.send2sign.es,/login,caixacapitalrisc.send2sign.es/login,caixacapitalrisc.send2sign.es,/login,caixacapitalrisc.send2sign.es/login,http://caixacapitalrisc.send2sign.es/login,False,False,False,True,False,False,False,False,False,False,False,False,1
8456022,https://lookerstudio.google.com/reporting/fb82abab-6244-4677-8111-9c48dd4c962d,http://www.phishtank.com/phish_detail.php?phish_id=8456022,2024-02-19T03:11:14+00:00,yes,2024-02-19T03:21:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/fb82abab-6244-4677-8111-9c48dd4c962d,lookerstudio.google.com/reporting/fb82abab-6244-4677-8111-9c48dd4c962d,lookerstudio.google.com,/reporting/fb82abab-6244-4677-8111-9c48dd4c962d,lookerstudio.google.com/reporting/fb82abab-6244-4677-8111-9c48dd4c962d,https://lookerstudio.google.com/reporting/fb82abab-6244-4677-8111-9c48dd4c962d,True,False,False,False,False,False,False,True,False,False,False,False,1
8456016,https://docs.google.com/presentation/d/e/2PACX-1vSmSsoHqJmaGKCr8eHnpHp3i0LHfs7vs_MlaUJ0OyvPczVlFRKB_scwF21QjkPMja04Cv3LZ9O7pbAA/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8456016,2024-02-19T03:10:31+00:00,yes,2024-02-19T03:13:40+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vSmSsoHqJmaGKCr8eHnpHp3i0LHfs7vs_MlaUJ0OyvPczVlFRKB_scwF21QjkPMja04Cv3LZ9O7pbAA/pub,docs.google.com/presentation/d/e/2PACX-1vSmSsoHqJmaGKCr8eHnpHp3i0LHfs7vs_MlaUJ0OyvPczVlFRKB_scwF21QjkPMja04Cv3LZ9O7pbAA/pub,docs.google.com,/presentation/d/e/2pacx-1vsmssohqjmagkcr8ehnphp3i0lhfs7vs_mlauj0oyvpczvlfrkb_scwf21qjkpmja04cv3lz9o7pbaa/pub,docs.google.com/presentation/d/e/2pacx-1vsmssohqjmagkcr8ehnphp3i0lhfs7vs_mlauj0oyvpczvlfrkb_scwf21qjkpmja04cv3lz9o7pbaa/pub,https://docs.google.com/presentation/d/e/2pacx-1vsmssohqjmagkcr8ehnphp3i0lhfs7vs_mlauj0oyvpczvlfrkb_scwf21qjkpmja04cv3lz9o7pbaa/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,False,True,True,False,False,False,False,True,False,False,False,False,1
8455538,https://lookerstudio.google.com/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df?s=g0kv3be5Ork,http://www.phishtank.com/phish_detail.php?phish_id=8455538,2024-02-18T02:41:40+00:00,yes,2024-02-18T02:53:09+00:00,yes,Adobe,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df,lookerstudio.google.com/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df,lookerstudio.google.com,/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df,lookerstudio.google.com/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df,https://lookerstudio.google.com/reporting/bc5aa37b-f112-4799-99de-b7f409acb7df?s=g0kv3be5ork,True,False,False,False,False,False,False,True,False,False,False,False,1
8455346,http://finethings.it/us,http://www.phishtank.com/phish_detail.php?phish_id=8455346,2024-02-17T20:49:15+00:00,yes,2024-02-17T20:52:50+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,finethings.it,/us,finethings.it/us,finethings.it,/us,finethings.it/us,http://finethings.it/us,True,False,False,False,False,False,False,True,False,False,False,False,1
8454953,https://anti-roboter-dc7a9.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8454953,2024-02-17T01:00:07+00:00,yes,2024-02-17T01:03:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,anti-roboter-dc7a9.web.app,/,anti-roboter-dc7a9.web.app/,anti-roboter-dc7a9.web.app,/,anti-roboter-dc7a9.web.app/,https://anti-roboter-dc7a9.web.app/,False,True,True,False,False,False,False,True,False,False,False,False,1
8454952,https://anti-roboter-dc7a9.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8454952,2024-02-17T00:59:58+00:00,yes,2024-02-17T01:03:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,anti-roboter-dc7a9.firebaseapp.com,/,anti-roboter-dc7a9.firebaseapp.com/,anti-roboter-dc7a9.firebaseapp.com,/,anti-roboter-dc7a9.firebaseapp.com/,https://anti-roboter-dc7a9.firebaseapp.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8454722,http://d-click.uhmailsrvc3.com/u/145036/2/13753/3_0/51510/?url=https%3A%2F%2Fwww.dropbox.com%2Fscl%2Ffi%2Fn656cbwrdakqhxnbxb65b%2FForm-1099-Tax-University-Accounting-Service-LLC-OMB-No.-1545-1576.zip%3Frlkey%3D4gh1ojftu0yaaz7o1vdycpu1f%26dl%3D1,http://www.phishtank.com/phish_detail.php?phish_id=8454722,2024-02-16T22:28:51+00:00,yes,2024-02-19T18:52:52+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,d-click.uhmailsrvc3.com,/u/145036/2/13753/3_0/51510/,d-click.uhmailsrvc3.com/u/145036/2/13753/3_0/51510/,d-click.uhmailsrvc3.com,/u/145036/2/13753/3_0/51510/,d-click.uhmailsrvc3.com/u/145036/2/13753/3_0/51510/,http://d-click.uhmailsrvc3.com/u/145036/2/13753/3_0/51510/?url=https%3a%2f%2fwww.dropbox.com%2fscl%2ffi%2fn656cbwrdakqhxnbxb65b%2fform-1099-tax-university-accounting-service-llc-omb-no.-1545-1576.zip%3frlkey%3d4gh1ojftu0yaaz7o1vdycpu1f%26dl%3d1,True,False,False,False,False,False,False,False,False,False,False,False,1
8453842,https://lookerstudio.google.com/reporting/c6b107ba-8b9a-4916-bae3-351d784504a7?s=gaQHBww2Ids,http://www.phishtank.com/phish_detail.php?phish_id=8453842,2024-02-16T00:21:54+00:00,yes,2024-02-16T00:33:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/c6b107ba-8b9a-4916-bae3-351d784504a7,lookerstudio.google.com/reporting/c6b107ba-8b9a-4916-bae3-351d784504a7,lookerstudio.google.com,/reporting/c6b107ba-8b9a-4916-bae3-351d784504a7,lookerstudio.google.com/reporting/c6b107ba-8b9a-4916-bae3-351d784504a7,https://lookerstudio.google.com/reporting/c6b107ba-8b9a-4916-bae3-351d784504a7?s=gaqhbww2ids,True,False,False,False,False,False,False,True,False,False,False,False,1
8452805,https://utangpilipinas.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8452805,2024-02-15T00:32:37+00:00,yes,2024-02-15T00:42:26+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,utangpilipinas.weebly.com,/,utangpilipinas.weebly.com/,utangpilipinas.weebly.com,/,utangpilipinas.weebly.com/,https://utangpilipinas.weebly.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8452609,https://lookerstudio.google.com/reporting/fe4aee89-a465-4585-8519-4569c61ae807,http://www.phishtank.com/phish_detail.php?phish_id=8452609,2024-02-14T20:17:45+00:00,yes,2024-02-14T20:22:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/fe4aee89-a465-4585-8519-4569c61ae807,lookerstudio.google.com/reporting/fe4aee89-a465-4585-8519-4569c61ae807,lookerstudio.google.com,/reporting/fe4aee89-a465-4585-8519-4569c61ae807,lookerstudio.google.com/reporting/fe4aee89-a465-4585-8519-4569c61ae807,https://lookerstudio.google.com/reporting/fe4aee89-a465-4585-8519-4569c61ae807,True,False,False,False,False,False,False,True,False,False,False,False,1
8452608,https://lookerstudio.google.com/reporting/97976af6-e4be-45b2-a3e2-ed72157b1436?s=qMJOI1EmkMU,http://www.phishtank.com/phish_detail.php?phish_id=8452608,2024-02-14T20:17:30+00:00,yes,2024-02-14T20:22:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/97976af6-e4be-45b2-a3e2-ed72157b1436,lookerstudio.google.com/reporting/97976af6-e4be-45b2-a3e2-ed72157b1436,lookerstudio.google.com,/reporting/97976af6-e4be-45b2-a3e2-ed72157b1436,lookerstudio.google.com/reporting/97976af6-e4be-45b2-a3e2-ed72157b1436,https://lookerstudio.google.com/reporting/97976af6-e4be-45b2-a3e2-ed72157b1436?s=qmjoi1emkmu,True,False,False,False,False,False,False,True,False,False,False,False,1
8452606,https://lookerstudio.google.com/reporting/e63fce6c-bd52-4e0b-8657-b31b185ca959,http://www.phishtank.com/phish_detail.php?phish_id=8452606,2024-02-14T20:17:13+00:00,yes,2024-02-14T20:22:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/e63fce6c-bd52-4e0b-8657-b31b185ca959,lookerstudio.google.com/reporting/e63fce6c-bd52-4e0b-8657-b31b185ca959,lookerstudio.google.com,/reporting/e63fce6c-bd52-4e0b-8657-b31b185ca959,lookerstudio.google.com/reporting/e63fce6c-bd52-4e0b-8657-b31b185ca959,https://lookerstudio.google.com/reporting/e63fce6c-bd52-4e0b-8657-b31b185ca959,True,False,False,False,False,False,False,True,False,False,False,False,1
8439654,https://lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7?s=o9S74St99oQ%20Trace%20Complete,http://www.phishtank.com/phish_detail.php?phish_id=8439654,2024-02-02T23:01:27+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,lookerstudio.google.com,/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,https://lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7?s=o9s74st99oq%20trace%20complete,True,False,False,False,False,False,False,True,False,False,False,False,1
8439653,https://lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7?s=o9S74St99oQ,http://www.phishtank.com/phish_detail.php?phish_id=8439653,2024-02-02T23:01:19+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,lookerstudio.google.com,/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7,https://lookerstudio.google.com/reporting/399c9acc-c19a-4c46-9646-557c2a866dc7?s=o9s74st99oq,True,False,False,False,False,False,False,True,False,False,False,False,1
